Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Child employment in agriculture, male (% of male economically active children ages 7-14)","Child employment in manufacturing, female (% of female economically active children ages 7-14)","Child employment in manufacturing, male (% of male economically active children ages 7-14)","Child employment in services, female (% of female economically active children ages 7-14)","Child employment in services, male (% of male economically active children ages 7-14)","Children in employment, female (% of female children ages 7-14)","Children in employment, male (% of male children ages 7-14)","Children in employment, study and work, female (% of female children in employment, ages 7-14)","Children in employment, study and work, male (% of male children in employment, ages 7-14)","Children in employment, work only, female (% of female children in employment, ages 7-14)","Children in employment, work only, male (% of male children in employment, ages 7-14)","Contraceptive prevalence, any methods (% of women ages 15-49)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)","Employers, female (% of female employment) (modeled ILO estimate)","Employers, male (% of male employment) (modeled ILO estimate)","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)","Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",Female headed households (% of households with a female head),"Fertility rate, total (births per woman)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Part time employment, female (% of total female employment)","Part time employment, male (% of total male employment)","Self-employed, female (% of female employment) (modeled ILO estimate)","Self-employed, male (% of male employment) (modeled ILO estimate)","Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)",Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",Wanted fertility rate (births per woman)
Eritrea,ERI,2000,88.595,0,0,0,0,0,0,0,0,0,0,0,0,20.65099907,6.454999924,1.513000011,3.417999983,88.64299774,76.75900269,9.517999649,5.129000187,13.72200012,68.46900177,82.27799988,63.34199905,71.3730011,0,5.328,74.09200287,88.0510025,57.195,53.427,336.885,404.025,0,0,49.11399841,50.96500015,51.87698,44.00575,0,7.589000225,6.556000233,11.97299957,10.87300014,47.60099983,47.54699898,50.88600159,49.03499985,0
Eritrea,ERI,1999,91.7,0,0,0,0,0,0,0,0,0,0,0,0,12.93000031,5.585000038,1.343000054,3.164999962,88.5530014,77.97599792,10.03999996,4.547999859,11.9829998,68.60299683,82.81600189,64.09899902,72.30599976,0,5.434,74.23600006,88.58999634,56.576,52.908,338.691,400.547,0,0,55.83800125,53.34999847,51.18968,43.85886,0,7.586999893,6.517000198,12.02000046,10.87199974,54.49499893,50.18499851,44.16199875,46.65000153,0
Eritrea,ERI,1998,94.805,0,0,0,0,0,0,0,0,0,0,0,0,11.76500034,5.326000214,1.001999974,2.630000114,89.62200165,78.43399811,8.831999779,4.777999878,12.73200035,68.68000031,83.41000366,64.78600311,73.23200226,0,5.549,74.35199738,89.16500092,55.968,52.373,340.496,397.069,0,0,55.36999893,53.70999908,50.50239,43.71197,0,7.627999783,6.453999996,12.17700005,10.86999989,54.36800098,51.08000183,44.63000107,46.29000092,0
Eritrea,ERI,1997,97.91,0,0,0,0,0,0,0,0,0,0,0,0,19.4279995,6.960000038,1.088999987,2.875999928,89.21800232,78.68199921,9.343999863,4.864999771,11.97399998,68.77200317,83.98600006,65.52600098,74.09999847,0,5.67,74.43599701,89.73000336,55.359,51.803,342.302,393.59,0,0,50.13399887,52.20399857,49.81509,43.56509,0,7.609000206,6.40199995,12.21500015,10.86999989,49.04500008,49.32800007,49.86600113,47.79600143,0
Eritrea,ERI,1996,99.9636,0,0,0,0,0,0,0,0,0,0,0,8,18.0340004,6.355999947,1.347000003,3.128999949,89.36699677,78.6190033,9.223999977,4.722000122,12.15600014,68.8809967,84.55500031,66.38300323,74.89499664,0,5.793,74.45800018,90.31600189,54.748,51.197,344.594,394.964,0,0,51.5359993,52.65299988,49.12136,42.91844,0,7.489999771,6.379000187,12.02900028,10.87199974,50.18999863,49.52299976,48.4640007,47.34700012,0
Eritrea,ERI,1995,102.0172,0,0,0,0,0,0,0,0,0,0,0,8,13.48999977,5.576000214,0.572000027,1.825999975,89.60399628,78.70200348,8.909999847,4.600999832,12.38700008,68.80799866,85.14900208,66.83399963,75.62000275,30.8,5.914,74.4469986,90.86799622,54.135,50.568,346.885,396.338,0,0,50.73199844,54.82899857,48.42763,42.2718,23,7.573999882,6.294000149,12.30099964,10.86900043,50.15999794,53.00299835,49.26800156,45.17100143,5.7
Eritrea,ERI,1994,104.0708,0,0,0,0,0,0,0,0,0,0,0,0,10.88599968,4.787000179,0.712000012,1.995000005,90.02500153,79.87000275,8.659999847,4.440999985,11.46899986,69.0739975,85.15399933,66.40899658,75.17700195,0,6.03,74.65399933,90.8239975,53.524,49.943,349.176,397.712,0,0,54.29800034,55.56299973,47.73391,41.62516,0,7.474999905,6.242000103,12.26099968,10.86900043,53.58600044,53.56799841,45.70199966,44.43700027,0
Eritrea,ERI,1993,106.1244,0,0,0,0,0,0,0,0,0,0,0,0,13.1960001,5.464000225,0.771000028,2.112999916,89.98000336,80.07700348,8.737000465,4.070000172,11.18500042,69.20600128,85.23699951,65.91400146,74.6740036,0,6.137,74.7559967,90.8789978,52.923,49.354,351.468,399.086,0,0,53.70100021,56.86299896,47.04018,40.97852,0,7.423999786,6.208000183,12.26099968,10.86900043,52.93100071,54.74999952,46.29899979,43.13700104,0
Eritrea,ERI,1992,108.178,0,0,0,0,0,0,0,0,0,0,0,0,8.076999664,4.054999828,1.327999949,2.750999928,91.01499939,81.40100098,8.295000076,3.585000038,10.30300045,69.47000122,85.10299683,65.64600372,74.06300354,0,6.233,74.88300323,90.78099823,52.344,48.823,353.759,400.46,0,0,63.74200058,59.17599869,46.34645,40.33187,0,7.229000092,6.254000187,11.86400032,10.8739996,62.41400146,56.42499876,36.25799942,40.82400131,0
Eritrea,ERI,1991,109.2152,0,0,0,0,0,0,0,0,0,0,0,0,11.33500004,4.861999989,1.254999995,2.700000048,90.73500061,80.62200165,8.404999733,3.861000061,10.97200012,69.64199829,84.78600311,64.91400146,73.29100037,0,6.316,75.0759964,90.43599701,51.794,48.358,355.884,402.428,0,0,58.73799896,57.875,45.78895,39.92705,0,7.237999916,6.247000217,11.93099976,10.87300014,57.48299885,55.17499971,41.26100159,42.125,0
Eritrea,ERI,1990,110.2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.387,75.22399902,89.9940033,51.286,47.959,358.009,404.397,0,0,0,0,45.23145,39.52222,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1989,111.2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.448,0,0,50.832,47.615,360.134,406.365,0,0,0,0,44.67396,39.11739,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1988,112.3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.502,0,0,50.433,47.306,362.259,408.334,0,0,0,0,44.11646,38.71257,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1987,113.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.552,0,0,50.088,47.013,364.384,410.302,0,0,0,0,43.55896,38.30774,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1986,113.9804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.597,0,0,49.79,46.727,365.907,412.242,0,0,0,0,43.26585,37.95719,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1985,114.5968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.636,0,0,49.53,46.442,367.431,414.181,0,0,0,0,42.97274,37.60664,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1984,115.2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.665,0,0,49.296,46.157,368.954,416.121,0,0,0,0,42.67963,37.2561,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1983,115.8296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.683,0,0,49.072,45.876,370.477,418.06,0,0,0,0,42.38652,36.90555,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1982,116.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69,0,0,48.845,45.598,372,420,0,0,0,0,42.09342,36.555,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1981,116.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.686,0,0,48.603,45.319,373.508,421.912,0,0,0,0,41.76986,36.2182,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1980,115.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.675,0,0,48.342,45.033,375.015,423.824,0,0,0,0,41.4463,35.8814,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1979,115.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.658,0,0,48.061,44.734,376.522,425.736,0,0,0,0,41.12275,35.5446,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1978,115.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.64,0,0,47.765,44.419,378.029,427.647,0,0,0,0,40.79919,35.2078,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1977,115.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.625,0,0,47.458,44.087,379.536,429.559,0,0,0,0,40.47563,34.87101,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1976,115.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.614,0,0,47.137,43.738,381.629,432.648,0,0,0,0,40.06749,34.41471,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1975,115.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.609,0,0,46.799,43.376,383.722,435.736,0,0,0,0,39.65935,33.95841,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1974,115.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.609,0,0,46.442,43.007,385.814,438.825,0,0,0,0,39.25121,33.50212,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1973,115.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.615,0,0,46.063,42.637,387.907,441.913,0,0,0,0,38.84307,33.04582,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1972,115.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.624,0,0,45.664,42.271,390,445.001,0,0,0,0,38.43493,32.58952,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1971,115.3306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.636,0,0,45.247,41.908,392.062,448.019,0,0,0,0,37.95534,32.15922,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1970,115.6052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,0,0,44.823,41.551,394.124,451.036,0,0,0,0,37.47576,31.72891,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1969,115.8798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.667,0,0,44.402,41.2,396.186,454.053,0,0,0,0,36.99617,31.29861,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1968,116.1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.686,0,0,43.99,40.851,398.248,457.071,0,0,0,0,36.51659,30.8683,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1967,116.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.706,0,0,43.587,40.495,400.31,460.088,0,0,0,0,36.037,30.438,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1966,116.8322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.728,0,0,43.186,40.124,404.793,464.808,0,0,0,0,35.475,29.9002,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1965,117.2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.752,0,0,42.768,39.722,409.277,469.528,0,0,0,0,34.913,29.3624,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1964,117.6386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.778,0,0,42.31,39.273,413.761,474.249,0,0,0,0,34.351,28.8246,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1963,118.0418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.806,0,0,41.796,38.769,418.245,478.969,0,0,0,0,33.789,28.2868,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1962,118.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.837,0,0,41.219,38.213,422.729,483.689,0,0,0,0,33.227,27.749,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1961,118.9664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.868,0,0,40.585,37.609,430.615,491.373,0,0,0,0,32.2934,26.9242,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1960,119.4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.899,0,0,39.907,36.973,438.5,499.057,0,0,0,0,31.3598,26.0994,0,0,0,0,0,0,0,0,0,0
Estonia,EST,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075000003,0.156000003,2.255000114,5.505000114,1.988000035,5.721000195,41.75899887,80.52100372,52.52099991,53.375,65.90599823,35.5,38.63100052,0,0,56.36299896,70.2559967,0,0,0,0,25.81999969,16.88999939,6.789999962,12.51299953,0,0,0,5.302000046,6.191999912,10.16800022,13.93799973,4.534000114,7.00800024,93.20999908,87.48699951,0
Estonia,EST,2016,13.3262,0,0,0,0,0,0,0,0,0,0,0,0,0.071000002,0.147,2.230000019,5.471000195,1.998000026,5.706999779,41.6230011,80.72899628,52.66999817,53.04700089,65.33499908,36.06999969,39.27199936,0,1.58,56.47299957,70.56700134,82.5,73.2,0,0,24.98999977,16.89999962,6.65199995,12.21399975,89.96826,73.80922,0,6.065000057,7.414000034,10.55500031,15.73700047,4.421999834,6.743000194,93.34799957,87.78600311,0
Estonia,EST,2015,14.0274,0,0,0,0,0,0,0,0,0,0,0,0,0.202000007,0.074000001,1.911999941,5.302000046,2.506000042,5.230000019,43.20899963,80.02400208,51.56100082,52.55599976,65.17700195,33.10400009,39.94400024,0,1.58,55.99000168,69.51699829,82.2,73.2,0,0,25.92000008,17.43000031,6.626999855,11.99199963,89.81784,73.36052,0,6.133999825,6.243999958,12.20400047,13.79699993,4.715000018,6.688999772,93.3730011,88.00800323,0
Estonia,EST,2014,14.7286,0,0,0,0,0,0,0,0,0,0,0,0,0.225999996,0.216999993,1.399999976,5.356999874,2.236999989,5.393000126,42.09700012,80.23999786,52.50999832,50.87400055,63.48899841,33.04899979,33.74300003,0,1.54,54.5909996,68.90299988,81.9,72.4,65.328,181.233,23.44000053,16.67000008,5.691999912,12.41600037,89.66742,72.91183,0,6.808000088,7.856999874,9.951000214,19.13400078,4.291999981,7.059,94.30799866,87.58399963,0
Estonia,EST,2013,15.4298,0,0,0,0,0,0,0,0,0,0,0,0,0.273000002,0.266000003,1.452000022,6.044000149,2.262000084,6.198999882,42.99200058,80.59799957,50.80899811,50.82500076,62.11199951,30.2859993,33.9280014,0,1.52,55.33800125,68.31900024,81.7,72.8,67.076,169.478,23.68000031,15.93000031,5.890999794,12.35299969,89.51701,72.46313,0,8.154999733,9.085000038,19.83300018,17.78300095,4.438999891,6.310000151,94.10900116,87.64700317,0
Estonia,EST,2012,16.131,0,0,0,0,0,0,0,0,0,0,0,0,0.349999994,0.273000002,1.360999942,6.197999954,2.517999887,6.429999828,44.29299927,79.82700348,49.27700043,50.32500076,60.83800125,30.22200012,34.58200073,0,1.56,55.36100006,68.28600311,81.5,71.4,67.879,198.433,22.73999977,13.72999954,5.176000118,12.54800034,89.36659,72.01443,0,9.097000122,10.90699959,18.47400093,22.71299934,3.814999908,6.350000143,94.8239975,87.45200348,0
Estonia,EST,2011,17.4174,0,0,0,0,0,0,0,0,0,0,0,0,0.237000003,0.307999998,1.598999977,6.296999931,2.460999966,6.340000153,45.64199829,78.47399902,48.01800156,49.1269989,59.02899933,28.99799919,33.28900146,0,1.61,55.56000137,67.89499664,81.3,71.4,70.925,203.858,22.11000061,12.76000023,5.21999979,12.25599957,88.73846,70.36769,0,11.57900047,13.05900002,20.59199905,23.77799988,3.6199999,5.959000021,94.77999878,87.7440033,0
Estonia,EST,2010,18.7038,0,0,0,0,0,0,0,0,0,0,0,0,0.140000001,0.248999998,1.389999986,5.673999786,2.808000088,5.679999828,43.14300156,79.23400116,51.17699814,47.27000046,54.15200043,24.44799995,27.16500092,0,1.72,55.02500153,67.06999969,80.5,70.6,67.783,203.142,22.63999939,16.17000008,5.374000072,11.75199986,88.11033,68.72094,0,14.09300041,19.26099968,29.45100021,35.48699951,3.985000029,6.078999922,94.62599945,88.2480011,0
Estonia,EST,2009,19.9902,0,0,0,0,0,0,0,0,0,0,0,0,0.194000006,0.193000004,1.756000042,6.045000076,2.608999968,5.540999889,43.85599899,78.01899719,50.60300064,49.10300064,56.81999969,27.18099976,31.22500038,0,1.7,54.73899841,68.1760025,80.1,69.8,77.511,229.371,24.56999969,18.93000031,5.260000229,11.59700012,87.4822,67.07419,0,10.29599953,16.65699959,21.75200081,31.30999947,3.503999949,5.55200021,94.73999786,88.40299988,0
Estonia,EST,2008,21.2766,0,0,0,0,0,0,0,0,0,0,0,0,0.226999998,0.082999997,1.567999959,5.164999962,2.40899992,5.323999882,47.8219986,75.4960022,46.85400009,52.07099915,65.06999969,33.70600128,40.50400162,0,1.72,54.88800049,69.04100037,79.2,68.6,84.786,243.578,16.17000008,10.22000027,4.960000038,10.70199966,86.85407,65.42744,0,5.131999969,5.750999928,11.27099991,12.50500011,3.391000032,5.536999993,95.04000092,89.29799652,0
Estonia,EST,2007,22.563,0,0,0,0,0,0,0,0,0,0,0,0,0.31400001,0.142000005,1.587000012,4.971000195,3.059000015,6.423999786,47.9090004,75.13600159,45.66699982,52.11500168,64.76699829,30.35300064,39.41500092,0,1.69,54.15000153,68.44599915,78.5,67.4,92.339,277.065,15.61999989,8.069999695,5.527999878,12.69799995,86.22594,63.78069,0,3.756999969,5.375999928,7.133999825,12.07400036,3.941000104,7.727000043,94.47200012,87.30200195,0
Estonia,EST,2006,22.7542,0,0,0,0,0,0,0,0,0,0,0,0,0.180000007,0.182999998,1.13499999,4.196000099,3.184000015,6.894000053,45.12400055,75.17900085,47.98300171,51.67200089,63.34799957,26.06800079,37.52799988,0,1.58,54.72800064,67.5530014,78.3,67.35,96.049,272.639,15.52999973,8.090000153,4.789999962,11.46399975,85.69637,62.73671,0,5.585000038,6.223999977,15.13799953,9.953000069,3.653999984,7.268000036,95.20999908,88.53600311,0
Estonia,EST,2005,22.9454,0,0,0,0,0,0,0,0,0,0,0,63.4,0.209999993,0.250999987,1.269000053,3.937999964,3.223999977,7.183000088,44.05899811,72.58399963,48.75899887,49.80400085,58.81900024,26.65200043,34.7519989,0,1.52,53.4980011,64.73699951,78.1,67.3,99.351,274.266,15.21000004,8.569999695,4.903999805,11.03899956,85.16681,61.69273,0,6.902999878,9.140999794,13.79500008,16.0510006,3.634999946,7.100999892,95.09600067,88.96099854,0
Estonia,EST,2004,23.1366,0,0,0,0,0,0,0,0,0,0,0,0,0.218999997,0.699000001,1.626999974,5.017000198,2.70600009,7.410999775,42.22900009,71.63999939,50.36000061,48.51800156,58.06700134,24.59900093,34.30099869,0,1.47,53.21500015,65.70600128,77.8,66.3,99.467,288.868,16.18000031,8.649999619,5.447999954,14.13300037,84.63724,60.64874,0,8.826000214,11.625,23.89299965,26.73200035,3.820999995,9.115000367,94.55200195,85.86699677,0
Estonia,EST,2003,23.3278,0,0,0,0,0,0,0,0,0,0,0,0,0.158999994,0.254000008,1.911999941,3.253999949,3.796000004,8.567000389,38.43899918,73.60199738,52.99399948,46.88600159,58.52999878,20.51300049,37.77600098,0,1.37,52.31700134,66.61799622,76.9,66,107.133,292.332,18.04000092,11.97000027,5.376999855,11.2489996,84.10767,59.60476,0,10.38099957,12.14099979,31.88899994,23.61400032,3.464999989,7.995000184,94.6230011,88.75099945,0
Estonia,EST,2002,23.519,0,0,0,0,0,0,0,0,0,0,0,0,0.180000007,0.582000017,1.197000027,2.447999954,4.122000217,9.020999908,36.79199982,73.21499634,54.18700027,46.53099823,56.62400055,19.41600037,30.64500046,0,1.36,50.95500183,63.84700012,77,65.1,110.625,312.899,14.80000019,11.26000023,4.326000214,9.232000351,83.5781,58.56078,0,8.68200016,11.31200027,24.7689991,17.2159996,3.128999889,6.785000086,95.6740036,90.76799774,0
Estonia,EST,2001,24.8888,0,0,0,0,0,0,0,0,0,0,0,0,0.321999997,0.731999993,1.208999991,3.174000025,2.961999893,9.539999962,41.70500183,71.69799805,48.75500107,45.11800003,56.85100174,22.69199944,32.56299973,0,1.32,51.99900055,65.37000275,76.2,64.6,121.686,325.407,17.78000069,12.51000023,4.264999866,10.32900047,83.0907,57.48369,0,13.2329998,13.03299999,31.25099945,18.07500076,3.055999964,7.154999852,95.73500061,89.67099762,0
Estonia,EST,2000,26.2586,0,0,0,0,0,0,0,0,0,0,0,0,0.451999992,0.428000003,1.911000013,4.027999878,4.446000099,8.243000031,47.13299942,72.93199921,44.62400055,46.50600052,56.62900162,25.86700058,34.20800018,0,1.36,52.61199951,66.63400269,76,65.1,118.091,308.072,21.62000084,13.68999958,6.34800005,9.828000069,82.60329,56.4066,0,11.60599995,15.01500034,19.60899925,22.10400009,4.436999887,5.801000148,93.65200043,90.17199707,0
Estonia,EST,1999,27.6284,0,0,0,0,0,0,0,0,0,0,0,0,0.99000001,0.586000025,1.866999984,5.298999786,6.497000217,10.55099964,40.09600067,70.75900269,49.35200119,46.77199936,59.09799957,24.73399925,34.55799866,0,1.3,52.04499817,67.84700012,75.8,64.6,115.256,317.846,18.65999985,13.18000031,6.540999889,11.19200039,82.11588,55.32952,0,10.13099957,12.89500046,21.83799934,22.10400009,4.674000025,5.893000185,93.45899963,88.80799866,0
Estonia,EST,1998,28.9982,0,0,0,0,0,0,0,0,0,0,0,0,1.149000049,0.652999997,1.503999949,3.795000076,6.497000217,11.92199993,41.5719986,69.76599884,46.50600052,48.32300186,62.35900116,31.13299942,39.17699814,0,1.28,52.81399918,69.6210022,75.3,63.7,121.553,342.971,16.77000046,12.27000046,6.260000229,11.3210001,81.62848,54.25243,0,8.503000259,10.43200016,11.70899963,17.04999924,4.754999995,7.52700007,93.73999786,88.67900085,0
Estonia,EST,1997,30.368,0,0,0,0,0,0,0,0,0,0,0,0,1.917999983,1.19599998,1.067999959,3.582999945,7.002999783,12.24699974,41.2859993,67.77899933,46.46699905,49.09500122,62.56100082,31.05800056,41.22700119,0,1.32,54.27199936,70.41100311,75.7,64.2,114.216,329.727,16.45000076,12.68000031,4.992000103,10.63599968,81.14107,53.17534,0,9.538000107,11.14799976,15.29899979,20.56500053,3.924999952,7.052999854,95.00800323,89.36399841,0
Estonia,EST,1996,33.7122,0,0,0,0,0,0,0,0,0,0,0,0,1.985000014,1.019999981,0.888000011,3.187999964,7.197999954,12.0880003,41.43799973,67.44999695,46.47499847,48.58200073,63.11100006,32.42200089,46.63600159,0,1.37,53.52399826,70.55899811,75.4,64.1,116.1,332.151,0,0,5.879000187,12.8210001,80.90423,53.11432,0,9.234000206,10.5539999,16.61499977,15.20199966,4.990000129,9.632999897,94.1210022,87.17900085,0
Estonia,EST,1995,37.0564,0,0,0,0,0,0,0,0,0,0,0,0,1.855999947,0.931999981,0.910000026,3.226999998,7.748000145,12.44900036,41.37400055,65.70300293,46.17699814,48.9070015,64.20700073,33.13600159,51.10699844,0,1.38,53.66199875,71.65299988,74.1,61.3,132.025,390.36,0,0,5.65899992,11.90299988,80.6674,53.0533,0,8.861000061,10.39099979,16.35700035,12.35900021,4.748999834,8.675999939,94.34100342,88.09700012,0
Estonia,EST,1994,40.4006,0,0,0,0,0,0,0,0,0,0,0,70.3,1.873999953,0.93900001,0.896000028,3.255000114,10.30500031,17.63800049,38.31900024,63.65599823,44.04399872,49.5870018,66.83999634,35.3769989,52.30599976,0,1.42,53.85599899,72.04699707,72.8,60.5,156.193,412.791,0,0,5.53399992,11.41600037,80.43056,52.99227,0,7.926000118,7.227000237,11.91300011,11.05000019,4.636999965,8.161000133,94.46600342,88.58399963,0
Estonia,EST,1993,43.7448,0,0,0,0,0,0,0,0,0,0,0,0,1.705000043,0.85799998,0.911000013,3.266000032,11.50599957,20.05699921,38.69900131,61.26399994,41.24399948,50.50899887,67.71299744,34.78900146,53.24000168,0,1.49,54.09899902,72.38500214,73.8,62.3,127.061,363.295,0,0,5.276000023,10.91699982,80.19372,52.93125,0,6.633999825,6.454999924,13.16899967,9.37100029,4.363999963,7.652000129,94.72399902,89.08300018,0
Estonia,EST,1992,47.089,0,0,0,0,0,0,0,0,0,0,0,0,1.116000056,0.578999996,0.953000009,3.257999897,13.20699978,22.49699974,41.51699829,56.89300156,35.98699951,52.48600006,69.90200043,36.57400131,54.59999847,0,1.71,54.36700058,72.72299957,74.6,63.4,111.721,323.354,0,0,4.401000023,9.326000214,79.95689,52.87023,0,3.459000111,3.878999949,8.145999908,6.909999847,3.448000073,6.06799984,95.59799957,90.6740036,0
